id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
340,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:55:54"
341,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:56:54"
342,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:57:55"
343,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:58:55"
344,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T9:59:55"
345,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T10:0:56"
346,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T10:1:56"
347,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T10:2:57"
348,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T10:3:57"
349,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T10:4:57"
350,4092,2025-05-16T21:41:27,,,,,"33","26","2025-4-16T10:5:58"
351,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:6:58"
352,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:7:58"
353,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:8:59"
354,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:9:59"
355,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:11:0"
356,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:12:0"
357,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:13:0"
358,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:14:1"
359,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:15:1"
360,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:16:2"
361,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:17:2"
362,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T10:18:2"
363,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:19:3"
364,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:20:3"
365,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:21:4"
366,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:22:4"
367,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:23:4"
368,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:24:5"
369,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:25:5"
370,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:26:6"
371,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T10:27:6"
372,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T10:28:6"
373,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T10:29:7"
374,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:30:7"
375,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:31:8"
376,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:32:8"
377,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:33:8"
378,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:34:9"
379,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:35:9"
380,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:36:10"
381,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:37:10"
382,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:38:10"
383,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:39:11"
384,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:40:12"
385,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:41:13"
386,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:42:13"
387,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:43:13"
388,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T10:44:14"
389,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:45:14"
390,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:46:15"
391,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:47:15"
392,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:48:15"
393,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:49:16"
394,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:50:16"
395,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:51:17"
396,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:52:17"
397,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:53:17"
398,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:54:18"
399,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:55:18"
400,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:56:19"
401,4092,2025-05-16T21:41:27,,,,,"34","26","2025-4-16T10:57:19"
402,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T10:58:20"
403,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T10:59:20"
404,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T11:0:20"
405,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T11:1:21"
406,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T11:2:21"
407,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T11:3:21"
408,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T11:4:22"
409,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T11:5:22"
410,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T11:6:22"
411,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T11:7:23"
412,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T11:8:23"
413,4092,2025-05-16T21:41:27,,,,,"35","26","2025-4-16T11:9:23"
414,4092,2025-05-16T21:41:27,,,,,"36","26","2025-4-16T11:10:24"
415,4092,2025-05-16T21:41:27,,,,,"36","26","2025-4-16T11:11:24"
416,4092,2025-05-16T21:41:27,,,,,"44","25","2025-4-16T21:41:9"
417,4092,2025-05-17T08:10:45,,,,,"44","25","2025-4-16T21:42:10"
418,4092,2025-05-17T08:10:45,,,,,"49","25","2025-4-16T21:43:10"
419,4092,2025-05-17T08:10:45,,,,,"44","26","2025-4-16T21:44:10"
420,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-16T21:45:10"
421,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-16T21:46:11"
422,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-16T21:47:11"
423,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T21:49:6"
424,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T21:50:6"
425,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T21:51:7"
426,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-16T21:52:7"
427,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-16T21:53:7"
428,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-16T21:54:8"
429,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T21:55:8"
430,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T21:56:8"
431,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T21:57:9"
432,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T21:58:9"
433,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T21:59:9"
434,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-16T22:0:10"
435,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-16T22:1:10"
436,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-16T22:2:10"
437,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-16T22:3:11"
438,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-16T22:4:12"
439,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-16T22:5:12"
440,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-16T22:6:13"
441,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-16T22:7:13"
442,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T22:8:13"
443,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:9:14"
444,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:10:14"
445,4092,2025-05-17T08:10:45,,,,,"33","26","2025-4-16T22:11:15"
446,4092,2025-05-17T08:10:45,,,,,"33","26","2025-4-16T22:12:15"
447,4092,2025-05-17T08:10:45,,,,,"33","26","2025-4-16T22:13:15"
448,4092,2025-05-17T08:10:45,,,,,"33","26","2025-4-16T22:14:16"
449,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:15:16"
450,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:16:16"
451,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:17:17"
452,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:18:17"
453,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:19:17"
454,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:20:18"
455,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:21:18"
456,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:22:18"
457,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:23:19"
458,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:24:19"
459,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:25:19"
460,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:26:20"
461,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:27:20"
462,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:28:20"
463,4092,2025-05-17T08:10:45,,,,,"33","26","2025-4-16T22:29:21"
464,4092,2025-05-17T08:10:45,,,,,"33","26","2025-4-16T22:30:21"
465,4092,2025-05-17T08:10:45,,,,,"32","26","2025-4-16T22:31:22"
466,4092,2025-05-17T08:10:45,,,,,"32","26","2025-4-16T22:32:22"
467,4092,2025-05-17T08:10:45,,,,,"31","26","2025-4-16T22:33:22"
468,4092,2025-05-17T08:10:45,,,,,"31","26","2025-4-16T22:34:23"
469,4092,2025-05-17T08:10:45,,,,,"32","26","2025-4-16T22:35:23"
470,4092,2025-05-17T08:10:45,,,,,"32","26","2025-4-16T22:36:23"
471,4092,2025-05-17T08:10:45,,,,,"32","26","2025-4-16T22:37:24"
472,4092,2025-05-17T08:10:45,,,,,"33","26","2025-4-16T22:38:24"
473,4092,2025-05-17T08:10:45,,,,,"33","26","2025-4-16T22:39:24"
474,4092,2025-05-17T08:10:45,,,,,"33","26","2025-4-16T22:40:25"
475,4092,2025-05-17T08:10:45,,,,,"33","26","2025-4-16T22:41:25"
476,4092,2025-05-17T08:10:45,,,,,"33","26","2025-4-16T22:42:25"
477,4092,2025-05-17T08:10:45,,,,,"33","26","2025-4-16T22:43:26"
478,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:44:26"
479,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:45:27"
480,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:46:27"
481,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:47:27"
482,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:48:28"
483,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:49:28"
484,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:50:28"
485,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T22:51:29"
486,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T22:52:29"
487,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T22:53:30"
488,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:54:30"
489,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:55:30"
490,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:56:31"
491,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:57:31"
492,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T22:58:31"
493,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T22:59:32"
494,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:0:32"
495,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:1:33"
496,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:2:33"
497,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:3:33"
498,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:4:34"
499,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:5:35"
500,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:6:35"
501,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:7:36"
502,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:8:36"
503,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:9:37"
504,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:10:37"
505,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:11:37"
506,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:12:38"
507,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:13:38"
508,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:14:38"
509,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:15:39"
510,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:16:39"
511,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:17:40"
512,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:18:40"
513,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:19:40"
514,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:20:41"
515,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:21:41"
516,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:22:41"
517,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:23:42"
518,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:24:42"
519,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:25:43"
520,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:26:43"
521,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:27:43"
522,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:28:44"
523,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:29:44"
524,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:30:45"
525,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:31:45"
526,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:32:45"
527,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:33:46"
528,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:34:46"
529,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:35:46"
530,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:36:47"
531,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:37:47"
532,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:38:48"
533,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:39:48"
534,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:40:48"
535,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:41:49"
536,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:42:49"
537,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:43:50"
538,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:44:50"
539,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:45:50"
540,4092,2025-05-17T08:10:45,,,,,"34","26","2025-4-16T23:46:51"
541,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:47:51"
542,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:48:51"
543,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:49:52"
544,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:50:52"
545,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:51:53"
546,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:52:53"
547,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:53:53"
548,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:54:54"
549,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:55:54"
550,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:56:55"
551,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:57:55"
552,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:58:55"
553,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-16T23:59:56"
554,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:0:56"
555,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:1:57"
556,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:2:57"
557,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:3:57"
558,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:4:58"
559,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:5:58"
560,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:7:0"
561,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:8:0"
562,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:9:0"
563,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:10:1"
564,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:11:1"
565,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:12:2"
566,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:13:2"
567,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:14:2"
568,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:15:3"
569,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:16:3"
570,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:17:4"
571,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:18:4"
572,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:19:4"
573,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:20:5"
574,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:21:5"
575,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:22:6"
576,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:23:6"
577,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:24:6"
578,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:25:7"
579,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:26:7"
580,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:27:8"
581,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:28:8"
582,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:29:9"
583,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:30:9"
584,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:31:9"
585,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:32:10"
586,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:33:10"
587,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:34:10"
588,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:35:11"
589,4092,2025-05-17T08:10:45,,,,,"35","26","2025-4-17T0:36:11"
590,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:37:11"
591,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:38:12"
592,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:39:12"
593,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:40:13"
594,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:41:13"
595,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:42:13"
596,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:43:14"
597,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:44:14"
598,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:45:14"
599,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:46:15"
600,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:47:15"
601,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T0:48:15"
602,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T0:49:16"
603,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:50:16"
604,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:51:16"
605,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T0:52:17"
606,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:53:17"
607,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:54:17"
608,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:55:18"
609,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T0:56:18"
610,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:57:18"
611,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T0:58:19"
612,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T0:59:19"
613,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:0:19"
614,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:1:20"
615,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:2:20"
616,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:3:21"
617,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:4:21"
618,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:5:21"
619,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:6:22"
620,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:7:22"
621,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:8:23"
622,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:9:24"
623,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:10:24"
624,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:11:24"
625,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:12:25"
626,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:13:25"
627,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:14:25"
628,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:15:26"
629,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:16:26"
630,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:17:26"
631,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:18:27"
632,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:19:27"
633,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:20:28"
634,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:21:28"
635,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:22:28"
636,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:23:29"
637,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:24:29"
638,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:25:29"
639,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:26:30"
640,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:27:30"
641,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:28:30"
642,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:29:31"
643,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:30:31"
644,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:31:31"
645,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:32:32"
646,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:33:32"
647,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:34:33"
648,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:35:33"
649,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:36:33"
650,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:37:34"
651,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:38:34"
652,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:39:34"
653,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:40:35"
654,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:41:35"
655,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T1:42:35"
656,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:43:36"
657,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:44:36"
658,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:45:37"
659,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:46:37"
660,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:47:37"
661,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:48:38"
662,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:49:38"
663,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:50:38"
664,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:51:39"
665,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:52:39"
666,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:53:40"
667,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:54:40"
668,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:55:40"
669,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:56:41"
670,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:57:41"
671,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:58:42"
672,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T1:59:42"
673,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T2:0:42"
674,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T2:1:43"
675,4092,2025-05-17T08:10:45,,,,,"36","26","2025-4-17T2:2:43"
676,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T2:3:43"
677,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T2:4:44"
678,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T2:5:44"
679,4092,2025-05-17T08:10:45,,,,,"37","26","2025-4-17T2:6:45"
